Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Spain,ESP,2012,21.738361,3.2367806,1.3441879,0.98675275,12.187176,0.7828878,11.788024,45.799026,2.1368058
Spain,ESP,2013,21.374165,3.9302692,2.5921168,1.1298487,12.115827,0.92400897,9.341451,47.632095,0.960223
Spain,ESP,2014,19.6766,3.7183645,2.800158,1.1728674,12.414196,0.9774729,9.676882,48.529785,1.0336819
Spain,ESP,2015,19.778545,3.4178255,1.9498756,1.2103345,12.032652,0.9602776,11.029405,48.596382,1.0247077
Spain,ESP,2016,20.179655,3.3894699,2.5213192,1.1894879,12.308999,0.94529444,8.458783,49.838024,1.1689656
Spain,ESP,2017,21.241842,3.290692,1.2272693,1.2337118,11.795573,0.95924675,10.476853,48.472744,1.3020769
Spain,ESP,2018,21.084745,3.4070568,2.2983708,1.2527293,11.312308,0.853103,8.97163,49.111355,1.7087048
Spain,ESP,2019,24.576252,3.6268227,1.5361546,1.1669716,12.064404,1.0321348,4.0295453,50.253586,1.7141286
Spain,ESP,2020,25.448818,4.4210973,2.3895187,1.4567127,13.83774,1.6188076,2.6933756,46.356606,1.7773265
Spain,ESP,2021,25.0886,4.536214,2.1654482,1.5263121,12.528553,1.9806694,2.7308214,47.813385,1.6299905
Spain,ESP,2022,22.97124,4.373808,1.2253962,1.4252731,12.368591,2.4886203,3.028955,50.60203,1.516092
Spain,ESP,2023,21.392622,4.6654015,1.8143349,1.2872841,12.509477,3.5266154,2.2074177,50.511898,2.084958
Spain,ESP,2024,20.040215,4.394326,2.435659,1.3106698,11.690564,4.125576,2.036826,52.091343,1.8748219
Spain,ESP,2025,21.687895,4.15281,2.3376317,1.3150015,11.381573,4.4704065,1.6697468,51.065792,1.9191483
Sri Lanka,LKA,1965,,0,3.7476199,0,0,0,0,96.25237,
Sri Lanka,LKA,1966,,0,3.9898708,0,0,0,0,96.01014,
Sri Lanka,LKA,1967,,0,4.00222,0,0,0,0,95.99778,
Sri Lanka,LKA,1968,,0,4.4905915,0,0,0,0,95.509415,
Sri Lanka,LKA,1969,,0,5.0587378,0,0,0,0,94.94126,
Sri Lanka,LKA,1970,,0,4.0420814,0,0,0,0,95.95791,
Sri Lanka,LKA,1971,,0,4.458404,0,0,0,0,95.5416,
Sri Lanka,LKA,1972,,0,4.3533173,0,0,0,0,95.646675,
Sri Lanka,LKA,1973,,0,3.394861,0,0,0,0,96.60514,
Sri Lanka,LKA,1974,,0,5.934554,0,0,0,0,94.06545,
Sri Lanka,LKA,1975,,0,6.163065,0,0,0,0,93.83693,
Sri Lanka,LKA,1976,,0,6.4970236,0,0,0,0.030033484,93.472946,
Sri Lanka,LKA,1977,,0,6.631669,0,0,0,0.1601101,93.20822,
Sri Lanka,LKA,1978,,0,7.1857386,0,0,0,0.16030249,92.653946,
Sri Lanka,LKA,1979,,0,7.327556,0,0,0,0.09916432,92.57327,
Sri Lanka,LKA,1980,,0,7.3575006,0,0,0,0.13257478,92.509926,
Sri Lanka,LKA,1981,,0,7.452869,0,0,0,0.0701864,92.47695,
Sri Lanka,LKA,1982,,0,7.024674,0,0,0,0.90477556,92.07055,
Sri Lanka,LKA,1983,,0,5.226037,0,0,0,0.89340615,93.88056,
Sri Lanka,LKA,1984,,0,9.049068,0,0,0,1.7492832,89.20165,
Sri Lanka,LKA,1985,,0,11.403411,0,0,0,1.1648957,87.431694,
Sri Lanka,LKA,1986,,0,12.094103,0,0,0,0.4187574,87.48714,
Sri Lanka,LKA,1987,,0,9.243061,0,0,0,0.36396825,90.392975,
Sri Lanka,LKA,1988,,0,11.574608,0,0,0,0.1959548,88.22943,
Sri Lanka,LKA,1989,,0,13.142797,0,0,0,0.024063693,86.83314,
Sri Lanka,LKA,1990,,0,13.250942,0,0,0,0,86.749054,
Sri Lanka,LKA,1991,,0,13.13502,0,0,0,0.02779158,86.83719,
Sri Lanka,LKA,1992,,0,11.016434,0,0,0,0.025050798,88.95852,
Sri Lanka,LKA,1993,,0,13.817644,0,0,0,0.016268916,86.16609,
Sri Lanka,LKA,1994,,0,13.718522,0,0,0,0.013519596,86.26797,
Sri Lanka,LKA,1995,,0,14.148928,0,0,0,0.036514893,85.81456,
Sri Lanka,LKA,1996,,0,8.911531,0,0,0,0.006625971,91.08184,
Sri Lanka,LKA,1997,,0,9.195813,0,0,0,0,90.8042,
Sri Lanka,LKA,1998,,0,9.912746,0,0,0,0.0057510845,90.081505,
Sri Lanka,LKA,1999,,0.008228107,9.820819,0,0,0,0,90.17096,
Sri Lanka,LKA,2000,,0.007192947,6.778734,0,0,0.0009139274,0.008370322,93.20479,
Sri Lanka,LKA,2001,,0.0076115574,6.78047,0,0,0.001963993,0.002230766,93.207726,
Sri Lanka,LKA,2002,,0.007462587,5.588867,0,0,0.0031067524,0.26188242,94.13868,
Sri Lanka,LKA,2003,,0.006986925,6.8084264,0,0,0.004931809,1.4255584,91.7541,
Sri Lanka,LKA,2004,,0.00564779,6.197751,0.0007590289,0,0.0073872386,0.38157687,93.406876,
Sri Lanka,LKA,2005,,0.0043482804,6.2529488,0.0124878585,0,0.008342008,1.2281598,92.49371,
Sri Lanka,LKA,2006,,0.0039925906,8.040388,0.009340058,0,0.009327649,0.88251674,91.054436,
Sri Lanka,LKA,2007,0,0.0038305318,6.572879,0.005537658,0,0.009928697,0.8260026,92.58182,
Sri Lanka,LKA,2008,,0.005782098,7.3828073,0.030916337,0,0.01137092,1.1956382,91.37348,
Sri Lanka,LKA,2009,,0.0060934923,6.771621,0.12134488,0,0.0118126795,1.1873595,91.901764,
Sri Lanka,LKA,2010,,0.08937525,9.489668,0.1656245,0,0.012097072,1.1718142,89.07142,
Sri Lanka,LKA,2011,,0.13606492,6.8074985,0.14232582,0,0.012941293,5.165903,87.73527,
Sri Lanka,LKA,2012,,0.2041164,4.591213,0.09341979,0,0.013914542,7.3733606,87.72397,
Sri Lanka,LKA,2013,,0.35104164,10.369321,0.11966676,0,0.021523723,8.3485565,80.78989,
Sri Lanka,LKA,2014,,0.35122353,5.8817706,0.16169775,0,0.03620331,13.8027935,79.766304,
Sri Lanka,LKA,2015,,0.42632866,7.428101,0.21572529,0,0.060519017,17.898594,73.970726,
Sri Lanka,LKA,2016,,0.37069008,4.548351,0.23438655,0,0.089181885,16.396078,78.36131,
Sri Lanka,LKA,2017,,0.37036234,4.070401,0.2049965,0,0.22678521,15.95436,79.1731,
Sri Lanka,LKA,2018,,0.32476607,6.381124,0.2626906,0,0.31978974,15.1977415,77.513885,
Sri Lanka,LKA,2019,,0.33643696,4.6493425,0.344032,0,0.4834953,15.74661,78.44008,
Sri Lanka,LKA,2020,,0.3771117,5.358712,0.32566446,0,0.8821528,21.088247,71.96812,
Sri Lanka,LKA,2021,,0.6808957,7.530702,0.5140933,0,1.1230506,20.390484,69.76077,
Sri Lanka,LKA,2022,,0.916221,8.394015,0.4406611,0,1.2020899,20.110722,68.93629,
Sri Lanka,LKA,2023,,0.95298463,6.6622763,0.7641106,0,1.3228346,16.812057,73.48573,
Sri Lanka,LKA,2024,,0.8627242,7.136727,0.69173884,0,1.9744747,17.9093,71.42504,
Sri Lanka,LKA,2025,,0.8207246,7.9120126,0.65806353,0,2.9823434,15.176869,72.44998,
Sudan,SDN,1980,,,,,0,,,,
Sudan,SDN,1981,,,,,0,,,,
Sudan,SDN,1982,,,,,0,,,,
Sudan,SDN,1983,,,,,0,,,,
Sudan,SDN,1984,,,,,0,,,,
Sudan,SDN,1985,,,,,0,,,,
Sudan,SDN,1986,,,,,0,,,,
Sudan,SDN,1987,,,,,0,,,,
Sudan,SDN,1988,,,,,0,,,,
Sudan,SDN,1989,,,,,0,,,,
Sudan,SDN,1990,,,,,0,,,,
Sudan,SDN,1991,,,,,0,,,,
Sudan,SDN,1992,,,,,0,,,,
Sudan,SDN,1993,,,,,0,,,,
Sudan,SDN,1994,,,,,0,,,,
Sudan,SDN,1995,,,,,0,,,,
Sudan,SDN,1996,,,,,0,,,,
Sudan,SDN,1997,,,,,0,,,,
Sudan,SDN,1998,,,,,0,,,,
Sudan,SDN,1999,,,,,0,,,,
Sudan,SDN,2000,,,,,0,,,,
Sudan,SDN,2001,,,,,0,,,,
Sudan,SDN,2002,,,,,0,,,,
Sudan,SDN,2003,,,,,0,,,,
Sudan,SDN,2004,,,,,0,,,,
Sudan,SDN,2005,,,,,0,,,,
Sudan,SDN,2006,,,,,0,,,,
Sudan,SDN,2007,,,,,0,,,,
Sudan,SDN,2008,,,,,0,,,,
Sudan,SDN,2009,,,,,0,,,,
Sudan,SDN,2010,,,,,0,,,,
Sudan,SDN,2011,,,,,0,,,,
Sudan,SDN,2012,,,,,0,,,,
Sudan,SDN,2013,,,,,0,,,,
Sudan,SDN,2014,,,,,0,,,,
Sudan,SDN,2015,,,,,0,,,,
Sudan,SDN,2016,,,,,0,,,,
Sudan,SDN,2017,,,,,0,,,,
Sudan,SDN,2018,,,,,0,,,,
Sudan,SDN,2019,,,,,0,,,,
Sudan,SDN,2020,,,,,0,,,,
Sudan,SDN,2021,,,,,0,,,,
Sudan,SDN,2022,,,,,0,,,,
Sudan,SDN,2023,,,,,0,,,,
Sudan,SDN,2024,,,,,0,,,,
Suriname,SUR,1980,,,,,0,,,,
Suriname,SUR,1981,,,,,0,,,,
Suriname,SUR,1982,,,,,0,,,,
Suriname,SUR,1983,,,,,0,,,,
Suriname,SUR,1984,,,,,0,,,,
Suriname,SUR,1985,,,,,0,,,,
Suriname,SUR,1986,,,,,0,,,,
Suriname,SUR,1987,,,,,0,,,,
Suriname,SUR,1988,,,,,0,,,,
Suriname,SUR,1989,,,,,0,,,,
Suriname,SUR,1990,,,,,0,,,,
Suriname,SUR,1991,,,,,0,,,,
Suriname,SUR,1992,,,,,0,,,,
Suriname,SUR,1993,,,,,0,,,,
Suriname,SUR,1994,,,,,0,,,,
Suriname,SUR,1995,,,,,0,,,,
Suriname,SUR,1996,,,,,0,,,,
Suriname,SUR,1997,,,,,0,,,,
Suriname,SUR,1998,,,,,0,,,,
Suriname,SUR,1999,,,,,0,,,,
Suriname,SUR,2000,,,,,0,,,,
Suriname,SUR,2001,,,,,0,,,,
Suriname,SUR,2002,,,,,0,,,,
Suriname,SUR,2003,,,,,0,,,,
Suriname,SUR,2004,,,,,0,,,,
Suriname,SUR,2005,,,,,0,,,,
Suriname,SUR,2006,,,,,0,,,,
Suriname,SUR,2007,,,,,0,,,,
Suriname,SUR,2008,,,,,0,,,,
Suriname,SUR,2009,,,,,0,,,,
Suriname,SUR,2010,,,,,0,,,,
Suriname,SUR,2011,,,,,0,,,,
Suriname,SUR,2012,,,,,0,,,,
Suriname,SUR,2013,,,,,0,,,,
Suriname,SUR,2014,,,,,0,,,,
Suriname,SUR,2015,,,,,0,,,,
Suriname,SUR,2016,,,,,0,,,,
Suriname,SUR,2017,,,,,0,,,,
Suriname,SUR,2018,,,,,0,,,,
Suriname,SUR,2019,,,,,0,,,,
Suriname,SUR,2020,,,,,0,,,,
Suriname,SUR,2021,,,,,0,,,,
Suriname,SUR,2022,,,,,0,,,,
Suriname,SUR,2023,,,,,0,,,,
Suriname,SUR,2024,,,,,0,,,,
Sweden,SWE,1965,,0,15.366368,0,0.018054996,0,8.582052,76.03353,0
Sweden,SWE,1966,,0,13.783608,0,0.041319497,0,7.496587,78.6785,0
Sweden,SWE,1967,,0,14.810621,0,0.045530893,0,7.379401,77.76445,0
Sweden,SWE,1968,,0,13.427713,0,0.019201681,0,5.9107165,80.64237,0
Sweden,SWE,1969,,0,11.110846,0,0.049099315,0,5.564479,83.27558,0
Sweden,SWE,1970,,0,10.235988,0.09719104,0.0418669,0,5.4598536,84.16511,0
Sweden,SWE,1971,,0,13.216914,0.12320623,0.069303475,0,5.069387,81.52119,0
Sweden,SWE,1972,,0,13.260316,0.1689766,1.095357,0,4.2289586,81.24638,0
Sweden,SWE,1973,,0,14.153632,0.28582686,1.512232,0,4.4786134,79.56969,0
Sweden,SWE,1974,,0,14.765886,0.27894878,1.6049325,0,5.396845,77.95339,0
Sweden,SWE,1975,,0,13.761198,0.22424345,8.657967,0,5.3889523,71.96765,0
Sweden,SWE,1976,,0,11.959887,0.2339819,10.5708275,0,4.726926,72.50838,0
Sweden,SWE,1977,,0,11.771091,0.24004473,13.277806,0,3.7851377,70.92592,0
Sweden,SWE,1978,,0,10.747531,0.15564288,13.410665,0,3.2838368,72.40233,0
Sweden,SWE,1979,,0,10.799549,0.18591832,11.272435,0,3.6858895,74.0562,0
Sweden,SWE,1980,,0,11.090124,0.4116029,15.121412,0,3.743109,69.63376,0
Sweden,SWE,1981,,0,11.354149,0.53032315,21.696032,0,3.246513,63.17299,0
Sweden,SWE,1982,,0,10.915005,0.60185826,23.45265,0,3.7680233,61.262466,0
Sweden,SWE,1983,,0.0006189805,13.110832,0.9047119,25.637047,0,4.9153137,55.431477,0
Sweden,SWE,1984,,0.00097411737,13.229681,1.0910114,30.065392,0,5.6005692,50.01237,0
Sweden,SWE,1985,0.12663737,0.001064416,12.59346,0.9687261,31.481447,0,6.003551,48.82512,0
Sweden,SWE,1986,0.30774722,0.0009822933,9.975679,0.98229325,34.70323,0,5.906709,48.123363,0
Sweden,SWE,1987,0.43743983,0.0010454494,12.519954,1.0343611,35.5796,0,6.207105,44.220497,0
Sweden,SWE,1988,0.5742724,0.00088934315,12.429994,1.1000905,37.419243,0,6.220352,42.25517,0
Sweden,SWE,1989,0.79565424,0.00092132704,13.221042,1.2222937,36.6314,0,6.075753,42.052933,0
Sweden,SWE,1990,1.1664034,0.0011644855,14.072614,1.1427249,40.10123,0,6.687469,36.8284,0
Sweden,SWE,1991,1.2216966,0.0024735453,12.034558,1.0724461,44.259163,0,6.4001093,35.009552,0
Sweden,SWE,1992,1.4678655,0.0062787826,15.061787,1.233661,39.000874,0,6.343772,36.885757,0
Sweden,SWE,1993,1.5992461,0.010514233,15.093385,1.3302097,37.617794,0.00020219678,6.4479322,37.90072,0
Sweden,SWE,1994,1.4585261,0.013931356,10.977352,1.2546664,41.17828,0.00018575141,6.0117455,39.10531,0
Sweden,SWE,1995,1.4708116,0.019648572,12.742755,1.3348554,39.65723,0.00018712925,6.0562863,38.71823,0
Sweden,SWE,1996,1.5307953,0.026173277,9.404204,1.1665616,40.90897,0.00018175886,6.514669,40.448452,0
Sweden,SWE,1997,1.5425409,0.03763847,12.803755,1.5580158,39.28919,0.00018541118,5.6783986,39.09027,0
Sweden,SWE,1998,1.4732356,0.055028148,13.353794,1.5050989,39.838017,0.0001786628,5.5087714,38.26588,0
Sweden,SWE,1999,1.5130723,0.06555019,13.126701,1.4964353,40.608494,0.00018310109,5.3965755,37.792988,0
Sweden,SWE,2000,1.6335474,0.0923748,15.884423,2.510125,35.10745,0.00020213303,6.031234,38.740646,0
Sweden,SWE,2001,1.6583467,0.08766599,14.379586,2.081695,39.742905,0.00036375926,5.8808846,36.13722,0.03133382
Sweden,SWE,2002,1.7153342,0.11239825,12.267309,2.3388293,38.15569,0.00036973107,6.418976,38.922085,0.069006205
Sweden,SWE,2003,1.7375265,0.1275077,10.054142,2.566429,38.36271,0.00037557495,6.3929014,40.61369,0.14472155
Sweden,SWE,2004,1.587474,0.1464727,10.440574,3.7602494,40.55858,0.00034464162,6.035501,37.218037,0.2527755
Sweden,SWE,2005,1.5515926,0.16605142,12.799064,4.0121403,38.938984,0.00035354868,5.6594524,36.578724,0.2936377
Sweden,SWE,2006,1.6862266,0.18135145,11.307072,4.648468,37.245403,0.00036701976,6.487047,38.027557,0.41650453
Sweden,SWE,2007,1.7350619,0.26195243,12.106787,5.4533887,37.13049,0.00054889655,6.026486,36.713406,0.57188255
Sweden,SWE,2008,1.600061,0.37177053,12.874362,5.8211527,35.977654,0.0007433284,6.122656,36.52385,0.7077419
Sweden,SWE,2009,2.400276,0.5200238,13.685319,7.2516766,33.012833,0.0014616732,4.8501363,37.4605,0.8177743
Sweden,SWE,2010,2.971096,0.6696929,12.903114,7.0960417,33.60117,0.0017287214,5.9693847,36.00108,0.7866903
Sweden,SWE,2011,2.4055035,1.2031149,13.204937,6.883511,36.08403,0.002559727,5.455117,33.841423,0.9198052
Sweden,SWE,2012,2.022718,1.3607297,14.991264,7.0174155,36.852036,0.003608266,4.528301,32.20749,1.0164374
Sweden,SWE,2013,1.9972157,1.9202896,11.972009,6.7696314,39.291367,0.006828755,4.762911,32.03749,1.2422585
Sweden,SWE,2014,1.6670883,2.2285566,12.648936,6.4297333,38.999535,0.009323594,4.569282,31.95133,1.4962118
Sweden,SWE,2015,1.9113022,3.3417437,15.418674,6.6785197,34.957993,0.019858748,4.729583,31.106565,1.8357582
Sweden,SWE,2016,1.978605,3.0661373,12.30736,6.8949757,37.87553,0.028325213,4.4836893,31.183764,2.1816144
Sweden,SWE,2017,1.8557687,3.398177,12.555961,7.0619926,38.418686,0.044385992,4.3617516,30.289589,2.0136905
Sweden,SWE,2018,1.9762794,3.2294323,12.078275,7.0159736,40.37091,0.07599019,4.375057,28.481663,2.3964157
Sweden,SWE,2019,1.9541945,3.773138,12.413995,7.5101285,38.09785,0.1260464,4.280324,29.437761,2.4065623
Sweden,SWE,2020,2.143612,5.954591,15.637221,7.3268394,32.25069,0.22389567,4.0262184,29.670834,2.7661014
Sweden,SWE,2021,2.1469107,5.475896,14.906445,8.007786,32.421085,0.30441457,3.8228621,30.045076,2.8695264
Sweden,SWE,2022,1.6623001,6.8713803,14.509311,8.271009,32.716507,0.4080016,3.833616,28.105822,3.6220539
Sweden,SWE,2023,1.9014766,7.384553,14.323034,7.683609,31.831203,0.6713898,4.041066,28.746773,3.4168975
Sweden,SWE,2024,2.0079494,8.623191,13.768884,6.580523,32.75505,0.8846679,3.6328142,30.643848,1.1030722
Sweden,SWE,2025,1.8488879,8.413219,14.869234,6.6506653,30.75447,0.96399474,3.6762052,31.405363,1.4179571
Switzerland,CHE,1965,,0,17.80892,0,0,0,10.962466,71.228615,
Switzerland,CHE,1966,,0,19.345165,0,0,0,8.621328,72.0335,
Switzerland,CHE,1967,,0,19.764803,0,0,0,6.849395,73.385796,
Switzerland,CHE,1968,0,0,18.193987,0,0,0,6.027265,75.77875,
Switzerland,CHE,1969,0.0014501489,0,16.383858,0,0.9403996,0,5.130304,77.54399,
Switzerland,CHE,1970,0.20019174,0,15.169141,0,2.7826731,0,3.9460592,77.90193,
Switzerland,CHE,1971,0.4690019,0,14.646842,0,2.1257138,0,2.5845535,80.17389,
Switzerland,CHE,1972,0.57736725,0,11.8575735,0,5.6936054,0,2.1216342,79.749825,
Switzerland,CHE,1973,0.7042477,0,11.720536,0,8.429464,0,1.8148063,77.33094,
Switzerland,CHE,1974,1.5851148,0,13.11919,0,10.087809,0,1.672261,73.53563,
Switzerland,CHE,1975,2.533292,0,15.066914,0,10.99233,0,1.2437955,70.163666,
Switzerland,CHE,1976,2.6426957,0,12.074609,0,11.237622,0,1.1677841,72.8773,
Switzerland,CHE,1977,2.8624709,0,15.459949,0,10.89506,0,1.2923952,69.49012,
Switzerland,CHE,1978,3.1108918,0,13.852752,0.13034791,11.166025,0,1.1521822,70.58781,
Switzerland,CHE,1979,3.439666,0,12.843315,0.37628517,15.477514,0,1.1741977,66.689026,
Switzerland,CHE,1980,3.709505,0,13.679743,0.21440795,17.779743,0,1.624584,62.992016,
Switzerland,CHE,1981,4.058731,0,14.569571,0.5480271,19.268932,0,2.4368978,59.11784,
Switzerland,CHE,1982,4.4318056,0,15.425091,0.50678164,19.664429,0,2.2286482,57.743244,
Switzerland,CHE,1983,4.598301,0,14.18962,0.48562917,19.265743,0,1.8357233,59.624977,
Switzerland,CHE,1984,5.1094785,0,12.053034,0.4508445,22.530005,0,2.3497264,57.506912,
Switzerland,CHE,1985,5.0007424,0,12.080961,0.41689268,25.585852,0,2.2060096,54.709538,
Switzerland,CHE,1986,4.8575864,0,11.763772,0.49617234,24.293169,0,1.8004303,56.788864,
Switzerland,CHE,1987,5.3103213,0,12.640039,0.5644723,25.233526,0,1.7082378,54.543407,
Switzerland,CHE,1988,5.341003,0,13.032147,0.5659736,24.97089,0,1.4563062,54.633682,
Switzerland,CHE,1989,6.039446,0,11.270703,0.606795,26.011711,0,1.5656421,54.5057,
Switzerland,CHE,1990,6.1482162,0,10.7277775,0.47784278,25.606676,0.0003600185,1.4890766,55.550045,
Switzerland,CHE,1991,6.7951856,0,11.371448,0.46832982,24.483854,0.00070893945,1.2455673,55.634903,
Switzerland,CHE,1992,7.034161,0,11.416515,0.51305634,24.632273,0.0010472697,0.849452,55.55349,
Switzerland,CHE,1993,7.5544863,0,12.786592,0.5317011,25.110607,0.0014294202,0.72860736,53.286575,
Switzerland,CHE,1994,7.163926,0,13.423469,0.57258725,25.187263,0.001717762,0.70905393,52.941975,
Switzerland,CHE,1995,8.212234,0,12.569066,0.62159747,26.772123,0.0021441865,0.79116505,51.03167,
Switzerland,CHE,1996,8.860831,0.00035621432,10.240442,0.66277456,26.95071,0.0024935005,0.58973265,52.692654,
Switzerland,CHE,1997,8.184287,0.0006815979,11.602998,0.6795325,26.058348,0.002385593,0.4345187,53.037247,
Switzerland,CHE,1998,8.333709,0.0010113725,11.285371,0.70387447,26.204279,0.002696993,0.3567897,53.112267,
Switzerland,CHE,1999,9.493798,0.0010008104,13.346895,0.7571788,25.031431,0.003336035,0.3669638,50.999405,
Switzerland,CHE,2000,9.523913,0.0010096021,12.397017,0.8494935,26.782099,0.0037018745,0.5393893,49.903378,
Switzerland,CHE,2001,9.365829,0.0012718592,13.13922,0.8440521,25.653217,0.0041335425,0.53259104,50.45968,
Switzerland,CHE,2002,9.61224,0.0016623783,11.693772,0.9158193,27.247095,0.004987134,0.51349014,50.01093,
Switzerland,CHE,2003,10.225141,0.0016730529,11.63345,0.94299334,27.67715,0.0060229897,0.53072953,48.98284,
Switzerland,CHE,2004,10.489326,0.0019963824,11.230222,0.9780257,26.992023,0.0059891464,0.5009441,49.791164,0.01030466
Switzerland,CHE,2005,11.201713,0.002768941,10.809219,1.0656228,24.311037,0.0072684707,0.5807085,51.9993,0.0223592
Switzerland,CHE,2006,10.455508,0.0049836477,10.286867,1.1427152,27.813047,0.007973837,0.60172933,49.657383,0.02979557
Switzerland,CHE,2007,10.248783,0.005351553,11.79128,1.1949775,28.106325,0.009699691,0.6782351,47.92534,0.040004533
Switzerland,CHE,2008,10.662432,0.0062053115,11.770296,1.2163203,27.223574,0.012084028,0.5951293,48.471428,0.04253741
Switzerland,CHE,2009,10.436493,0.0076601505,11.898915,1.2403591,27.747795,0.017984701,0.57266104,48.047062,0.031070238
Switzerland,CHE,2010,11.486209,0.0121416,11.834543,1.2648743,26.382952,0.030846227,0.5660611,48.38583,0.036536373
Switzerland,CHE,2011,10.794545,0.024337707,11.262574,1.4592087,28.346857,0.058410496,0.55435884,47.45838,0.041320212
Switzerland,CHE,2012,11.492851,0.02971707,13.036369,1.562602,26.223795,0.10097051,0.48496607,47.02244,0.04629278
Switzerland,CHE,2013,11.853779,0.029765358,12.721291,1.6105365,26.237614,0.1653631,0.51170695,46.828247,0.041693002
Switzerland,CHE,2014,10.724523,0.034888044,13.140027,1.7491125,29.055466,0.29084882,0.54692477,44.371803,0.08640202
Switzerland,CHE,2015,11.864946,0.03934449,13.6853895,1.7352762,25.20854,0.40024075,0.5176383,46.34094,0.2076759
Switzerland,CHE,2016,13.135888,0.041084986,13.052184,1.9702977,24.328894,0.5024431,0.50152165,46.116688,0.35100004
Switzerland,CHE,2017,13.116452,0.049846474,12.778448,2.0874417,23.310822,0.630764,0.4799337,46.99246,0.55382794
Switzerland,CHE,2018,12.168868,0.044720665,12.686443,2.0116522,27.118982,0.7129647,0.43682072,44.123722,0.69583094
Switzerland,CHE,2019,12.037091,0.051600154,13.300813,1.9941778,27.07455,0.7697612,0.37698743,43.659683,0.73532647
Switzerland,CHE,2020,13.412914,0.05695552,14.202349,2.4115334,27.364836,1.0574087,0.40370768,40.276505,0.8137909
Switzerland,CHE,2021,11.950352,0.061799925,15.068525,2.694141,23.932133,1.2632756,0.44159713,43.808834,0.7793394
Switzerland,CHE,2022,14.5635805,0.058992818,10.986036,2.4991503,27.545475,1.5994921,0.42387435,41.603218,0.720181
Switzerland,CHE,2023,12.975564,0.06456476,13.526126,2.4369519,27.013699,1.8773445,0.32473397,40.987408,0.7936044
Switzerland,CHE,2024,11.64057,0.06398155,16.283493,2.459259,26.058622,2.2303746,0.26607013,40.049057,0.94857174
Switzerland,CHE,2025,12.59557,0.064784914,13.231704,2.8282578,22.836246,3.3155112,0.21435161,43.809315,1.104263
Syria,SYR,1980,,,,,0,,,,
Syria,SYR,1981,,,,,0,,,,
Syria,SYR,1982,,,,,0,,,,
Syria,SYR,1983,,,,,0,,,,
Syria,SYR,1984,,,,,0,,,,
Syria,SYR,1985,,,,,0,,,,
Syria,SYR,1986,,,,,0,,,,
Syria,SYR,1987,,,,,0,,,,
Syria,SYR,1988,,,,,0,,,,
Syria,SYR,1989,,,,,0,,,,
Syria,SYR,1990,,,,,0,,,,
Syria,SYR,1991,,,,,0,,,,
Syria,SYR,1992,,,,,0,,,,
Syria,SYR,1993,,,,,0,,,,
Syria,SYR,1994,,,,,0,,,,
Syria,SYR,1995,,,,,0,,,,
Syria,SYR,1996,,,,,0,,,,
Syria,SYR,1997,,,,,0,,,,
Syria,SYR,1998,,,,,0,,,,
